Country Name	Country Code	Year	Value	
Dominica	DMA	2014	523666347.41	
Dominica	DMA	2015	535095846.30	
Dominica	DMA	2016	581484031.85	
Dominican Republic	DOM	1960	672399700.00	
Dominican Republic	DOM	1961	654100200.00	
Dominican Republic	DOM	1962	824100000.00	
Dominican Republic	DOM	1963	940799900.00	
Dominican Republic	DOM	1964	1025599900.00	
Dominican Republic	DOM	1965	888100000.00	
Dominican Republic	DOM	1966	983900000.00	
Dominican Republic	DOM	1967	1034800000.00	
Dominican Republic	DOM	1968	1079100000.00	
Dominican Republic	DOM	1969	1230500000.00	
Dominican Republic	DOM	1970	1485400100.00	
Dominican Republic	DOM	1971	1666400000.00	
Dominican Republic	DOM	1972	1987300000.00	
Dominican Republic	DOM	1973	2344699900.00	
Dominican Republic	DOM	1974	2925600000.00	
Dominican Republic	DOM	1975	3599300100.00	
Dominican Republic	DOM	1976	3951399900.00	
Dominican Republic	DOM	1977	4587100200.00	
Dominican Republic	DOM	1978	4774400000.00	
Dominican Republic	DOM	1979	5498800100.00	
Dominican Republic	DOM	1980	6631000100.00	
Dominican Republic	DOM	1981	7266999800.00	
Dominican Republic	DOM	1982	7964000300.00	
Dominican Republic	DOM	1983	8622000100.00	
Dominican Republic	DOM	1984	10330399700.00	
Dominican Republic	DOM	1985	5044592912.68	
Dominican Republic	DOM	1986	6122197810.14	
Dominican Republic	DOM	1987	5826987203.50	
Dominican Republic	DOM	1988	5374315190.18	
Dominican Republic	DOM	1989	6686592728.71	
Dominican Republic	DOM	1990	7073674721.12	
Dominican Republic	DOM	1991	9724402004.35	
Dominican Republic	DOM	1992	11277676879.96	
Dominican Republic	DOM	1993	12976408000.00	
Dominican Republic	DOM	1994	14511134920.63	
Dominican Republic	DOM	1995	16358496124.03	
Dominican Republic	DOM	1996	18131813000.63	
Dominican Republic	DOM	1997	19593869595.02	
Dominican Republic	DOM	1998	21171523985.06	
Dominican Republic	DOM	1999	21709726722.12	
Dominican Republic	DOM	2000	23996063503.05	
Dominican Republic	DOM	2001	24892521236.96	
Dominican Republic	DOM	2002	26571620978.79	
Dominican Republic	DOM	2003	21277165885.69	
Dominican Republic	DOM	2004	22039232609.96	
Dominican Republic	DOM	2005	34004033803.94	
Dominican Republic	DOM	2006	35952845582.50	
Dominican Republic	DOM	2007	44169678153.16	
Dominican Republic	DOM	2008	48288967303.49	
Dominican Republic	DOM	2009	48376555305.69	
Dominican Republic	DOM	2010	53954579003.53	
Dominican Republic	DOM	2011	57746684847.09	
Dominican Republic	DOM	2012	60613645121.35	
Dominican Republic	DOM	2013	61965942056.68	
Dominican Republic	DOM	2014	65231032303.24	
Dominican Republic	DOM	2015	68102618092.10	
Dominican Republic	DOM	2016	71583553487.56	
Ecuador	ECU	1960	1010325138.03	
Ecuador	ECU	1961	979108806.85	
Ecuador	ECU	1962	958598195.03	
Ecuador	ECU	1963	1038389642.31	
Ecuador	ECU	1964	1156150890.06	
Ecuador	ECU	1965	2387048255.45	
Ecuador	ECU	1966	2429309513.81	
Ecuador	ECU	1967	2553596091.82	
Ecuador	ECU	1968	2582180794.19	
Ecuador	ECU	1969	3112166848.30	
Ecuador	ECU	1970	2862504170.00	
Ecuador	ECU	1971	2754220263.03	
Ecuador	ECU	1972	3185987234.84	
Ecuador	ECU	1973	3891755551.94	
Ecuador	ECU	1974	6599259421.00	
Ecuador	ECU	1975	7731677256.81	
Ecuador	ECU	1976	9091924304.83	
Ecuador	ECU	1977	11026346589.50	
Ecuador	ECU	1978	11922502170.64	
Ecuador	ECU	1979	14175166007.58	
Ecuador	ECU	1980	17881514682.88	
Ecuador	ECU	1981	21810767209.37	
Ecuador	ECU	1982	19929853574.61	
Ecuador	ECU	1983	17152483214.35	
Ecuador	ECU	1984	16912515183.28	
Ecuador	ECU	1985	17149094589.98	
Ecuador	ECU	1986	15314143988.06	
Ecuador	ECU	1987	13945431882.23	
Ecuador	ECU	1988	13051886552.34	
Ecuador	ECU	1989	13890828707.65	
Ecuador	ECU	1990	15239278100.35	
Ecuador	ECU	1991	16988535267.63	
Ecuador	ECU	1992	18094238119.06	
Ecuador	ECU	1993	18938717358.68	
Ecuador	ECU	1994	22708673336.67	
Ecuador	ECU	1995	24432884442.22	
Ecuador	ECU	1996	25226393196.60	
Ecuador	ECU	1997	28162053026.51	
Ecuador	ECU	1998	27981896948.47	
Ecuador	ECU	1999	19645272636.32	
Ecuador	ECU	2000	18327764882.44	
Ecuador	ECU	2001	24468324000.00	
Ecuador	ECU	2002	28548945000.00	
Ecuador	ECU	2003	32432859000.00	
Ecuador	ECU	2004	36591661000.00	
Ecuador	ECU	2005	41507085000.00	
Ecuador	ECU	2006	46802044000.00	
Ecuador	ECU	2007	51007777000.00	
Ecuador	ECU	2008	61762635000.00	
Ecuador	ECU	2009	62519686000.00	
Ecuador	ECU	2010	69555367000.00	
Ecuador	ECU	2011	79276664000.00	
Ecuador	ECU	2012	87924544000.00	
Ecuador	ECU	2013	95129659000.00	
Ecuador	ECU	2014	101726331000.00	
Ecuador	ECU	2015	99290381000.00	
Ecuador	ECU	2016	98613972000.00	
Egypt	 Arab Rep.	EGY	1965.00	5111621014
Egypt	 Arab Rep.	EGY	1966.00	5339520613
Egypt	 Arab Rep.	EGY	1967.00	5579168510
Egypt	 Arab Rep.	EGY	1968.00	6109112150
Egypt	 Arab Rep.	EGY	1969.00	6861743341
Egypt	 Arab Rep.	EGY	1970.00	7682491836
Egypt	 Arab Rep.	EGY	1971.00	8266003571
Egypt	 Arab Rep.	EGY	1972.00	8763960703
Egypt	 Arab Rep.	EGY	1973.00	9616725366
Egypt	 Arab Rep.	EGY	1974.00	9015166840
Egypt	 Arab Rep.	EGY	1975.00	11437965585
Egypt	 Arab Rep.	EGY	1976.00	13360476862
Egypt	 Arab Rep.	EGY	1977.00	14636028767
Egypt	 Arab Rep.	EGY	1978.00	14849909491
Egypt	 Arab Rep.	EGY	1979.00	18150000571
Egypt	 Arab Rep.	EGY	1980.00	22912500556
Egypt	 Arab Rep.	EGY	1981.00	23405404730
Egypt	 Arab Rep.	EGY	1982.00	25592365394
Egypt	 Arab Rep.	EGY	1983.00	28137369499
Egypt	 Arab Rep.	EGY	1984.00	30642873038
Egypt	 Arab Rep.	EGY	1985.00	34689560465
Egypt	 Arab Rep.	EGY	1986.00	35880262675
Egypt	 Arab Rep.	EGY	1987.00	40507934171
Egypt	 Arab Rep.	EGY	1988.00	35044634015
Egypt	 Arab Rep.	EGY	1989.00	39648442534
Egypt	 Arab Rep.	EGY	1990.00	43130416913
Egypt	 Arab Rep.	EGY	1991.00	36970555899
Egypt	 Arab Rep.	EGY	1992.00	41855986519
Egypt	 Arab Rep.	EGY	1993.00	46578631453
Egypt	 Arab Rep.	EGY	1994.00	51897983393
Egypt	 Arab Rep.	EGY	1995.00	60159245060
Egypt	 Arab Rep.	EGY	1996.00	67629716981
Egypt	 Arab Rep.	EGY	1997.00	78436578171
Egypt	 Arab Rep.	EGY	1998.00	84828807556
Egypt	 Arab Rep.	EGY	1999.00	90710704807
Egypt	 Arab Rep.	EGY	2000.00	99838543960
Egypt	 Arab Rep.	EGY	2001.00	97632008710
Egypt	 Arab Rep.	EGY	2002.00	87850683979
Egypt	 Arab Rep.	EGY	2003.00	82924503943
Egypt	 Arab Rep.	EGY	2004.00	78845185293
Egypt	 Arab Rep.	EGY	2005.00	89685725230
Egypt	 Arab Rep.	EGY	2006.00	1.07484E+11
Egypt	 Arab Rep.	EGY	2007.00	1.30479E+11
Egypt	 Arab Rep.	EGY	2008.00	1.62818E+11
Egypt	 Arab Rep.	EGY	2009.00	1.88982E+11
Egypt	 Arab Rep.	EGY	2010.00	2.18888E+11
Egypt	 Arab Rep.	EGY	2011.00	2.36002E+11
Egypt	 Arab Rep.	EGY	2012.00	2.79373E+11
Egypt	 Arab Rep.	EGY	2013.00	2.88586E+11
Egypt	 Arab Rep.	EGY	2014.00	3.0553E+11
Egypt	 Arab Rep.	EGY	2015.00	3.32698E+11
Egypt	 Arab Rep.	EGY	2016.00	3.32791E+11
El Salvador	SLV	1965	877720000.00	
El Salvador	SLV	1966	929520000.00	
El Salvador	SLV	1967	976200000.00	
El Salvador	SLV	1968	1009760100.00	
El Salvador	SLV	1969	1049400000.00	
El Salvador	SLV	1970	1132920000.00	
El Salvador	SLV	1971	1186120000.00	
El Salvador	SLV	1972	1263720000.00	
El Salvador	SLV	1973	1442320000.00	
El Salvador	SLV	1974	1665880000.00	
El Salvador	SLV	1975	1884120100.00	
El Salvador	SLV	1976	2328280100.00	
El Salvador	SLV	1977	2941640100.00	
El Salvador	SLV	1978	3127960000.00	
El Salvador	SLV	1979	3463639900.00	
El Salvador	SLV	1980	3573959900.00	
El Salvador	SLV	1981	3437200200.00	
El Salvador	SLV	1982	3399189100.00	
El Salvador	SLV	1983	3506347800.00	
El Salvador	SLV	1984	3661683400.00	
El Salvador	SLV	1985	3800368600.00	
El Salvador	SLV	1986	3771663200.00	
El Salvador	SLV	1987	3958045800.00	
El Salvador	SLV	1988	4189880000.00	
El Salvador	SLV	1989	4372215300.00	
El Salvador	SLV	1990	4800900000.00	
El Salvador	SLV	1991	5311000000.00	
El Salvador	SLV	1992	5954700000.00	
El Salvador	SLV	1993	6938000000.00	
El Salvador	SLV	1994	8085600000.00	
El Salvador	SLV	1995	9500500000.00	
El Salvador	SLV	1996	10315500000.00	
El Salvador	SLV	1997	11134700000.00	
El Salvador	SLV	1998	12008400000.00	
El Salvador	SLV	1999	12464700000.00	
El Salvador	SLV	2000	13134100000.00	
El Salvador	SLV	2001	13812700000.00	
El Salvador	SLV	2002	14306700000.00	
El Salvador	SLV	2003	15046700000.00	
El Salvador	SLV	2004	15798300000.00	
El Salvador	SLV	2005	17093800000.00	
El Salvador	SLV	2006	18550700000.00	
El Salvador	SLV	2007	20104900000.00	
El Salvador	SLV	2008	21430950000.00	
El Salvador	SLV	2009	20661030000.00	
El Salvador	SLV	2010	21418330000.00	
El Salvador	SLV	2011	23139040000.00	
El Salvador	SLV	2012	23813600000.00	
El Salvador	SLV	2013	24350930000.00	
El Salvador	SLV	2014	25054230000.00	
El Salvador	SLV	2015	26052340000.00	
El Salvador	SLV	2016	26797470000.00	
Equatorial Guinea	GNQ	1962	9122751.45	
Equatorial Guinea	GNQ	1963	10840095.13	
Equatorial Guinea	GNQ	1964	12712471.40	
Equatorial Guinea	GNQ	1965	64748333.33	
Equatorial Guinea	GNQ	1966	69110000.00	
Equatorial Guinea	GNQ	1967	72317446.93	
Equatorial Guinea	GNQ	1968	67514285.71	
Equatorial Guinea	GNQ	1969	67225714.29	
Equatorial Guinea	GNQ	1970	66331428.57	
Equatorial Guinea	GNQ	1971	64946954.76	
Equatorial Guinea	GNQ	1972	65429198.24	
Equatorial Guinea	GNQ	1973	81203226.91	
Equatorial Guinea	GNQ	1974	94159862.71	
Equatorial Guinea	GNQ	1975	104295643.39	
Equatorial Guinea	GNQ	1976	103653049.94	
Equatorial Guinea	GNQ	1977	103987520.08	
Equatorial Guinea	GNQ	1980	50642880.77	
Equatorial Guinea	GNQ	1981	36731422.85	
Equatorial Guinea	GNQ	1982	44294647.73	
Equatorial Guinea	GNQ	1983	44442456.95	
Equatorial Guinea	GNQ	1984	50320914.41	
Equatorial Guinea	GNQ	1985	62118564.85	
Equatorial Guinea	GNQ	1986	76407396.76	
Equatorial Guinea	GNQ	1987	93345847.73	
Equatorial Guinea	GNQ	1988	100534663.29	
Equatorial Guinea	GNQ	1989	88265974.58	
Equatorial Guinea	GNQ	1990	112119406.55	
Equatorial Guinea	GNQ	1991	110906032.08	
Equatorial Guinea	GNQ	1992	134707184.36	
Equatorial Guinea	GNQ	1993	136047896.16	
Equatorial Guinea	GNQ	1994	100807001.81	
Equatorial Guinea	GNQ	1995	141853368.26	
Equatorial Guinea	GNQ	1996	232463036.44	
Equatorial Guinea	GNQ	1997	442337849.47	
Equatorial Guinea	GNQ	1998	370687618.72	
Equatorial Guinea	GNQ	1999	621117885.67	
Equatorial Guinea	GNQ	2000	1045998496.44	
Equatorial Guinea	GNQ	2001	1461139022.03	
Equatorial Guinea	GNQ	2002	1806742742.27	
Equatorial Guinea	GNQ	2003	2484745935.09	
Equatorial Guinea	GNQ	2004	4410764338.67	
Equatorial Guinea	GNQ	2005	8217369092.65	
Equatorial Guinea	GNQ	2006	10086528698.86	
Equatorial Guinea	GNQ	2007	13071718758.74	
Equatorial Guinea	GNQ	2008	19749893536.32	
Equatorial Guinea	GNQ	2009	15027795173.22	
Equatorial Guinea	GNQ	2010	16298542028.00	
Equatorial Guinea	GNQ	2011	21329395900.87	
Equatorial Guinea	GNQ	2012	22389627294.42	
Equatorial Guinea	GNQ	2013	21942597765.36	
Equatorial Guinea	GNQ	2014	21736500712.96	
Equatorial Guinea	GNQ	2015	12597210657.50	
Equatorial Guinea	GNQ	2016	10684804794.04	
Eritrea	ERI	1992	477101651.65	
Eritrea	ERI	1993	467872714.76	
Eritrea	ERI	1994	531688311.69	
Eritrea	ERI	1995	578015625.00	
Eritrea	ERI	1996	693535954.19	
Eritrea	ERI	1997	686490090.14	
Eritrea	ERI	1998	745526154.93	
Eritrea	ERI	1999	688921325.71	
Eritrea	ERI	2000	706370815.58	
Eritrea	ERI	2001	752368495.51	
Eritrea	ERI	2002	729321366.65	
Eritrea	ERI	2003	870247703.18	
Eritrea	ERI	2004	1109054005.44	
Eritrea	ERI	2005	1098425900.74	
Eritrea	ERI	2006	1211161879.67	
Eritrea	ERI	2007	1317974491.06	
Eritrea	ERI	2008	1380188800.00	
Eritrea	ERI	2009	1856695551.22	
Eritrea	ERI	2010	2117039512.20	
Eritrea	ERI	2011	2607739837.40	
Estonia	EST	1995	4373665145.55	
Estonia	EST	1996	4746109767.20	
Estonia	EST	1997	5066240419.30	
Estonia	EST	1998	5617109244.63	
Estonia	EST	1999	5726897998.30	
Estonia	EST	2000	5685774808.81	
Estonia	EST	2001	6245069734.13	
Estonia	EST	2002	7322069511.16	
Estonia	EST	2003	9833870709.12	
Estonia	EST	2004	12059201242.24	
Estonia	EST	2005	14006088297.48	
Estonia	EST	2006	16963625015.68	
Estonia	EST	2007	22237061730.08	
Estonia	EST	2008	24194039255.90	
Estonia	EST	2009	19652492636.84	
Estonia	EST	2010	19490936349.18	
Estonia	EST	2011	23170239900.77	
Estonia	EST	2012	23043864510.05	
Estonia	EST	2013	25137153149.44	
Estonia	EST	2014	26224622450.83	
Estonia	EST	2015	22566956982.23	
Estonia	EST	2016	23337907618.52	
Ethiopia	ETH	1981	7324903188.41	
Ethiopia	ETH	1982	7707678019.32	
Ethiopia	ETH	1983	8567890821.26	
Ethiopia	ETH	1984	8096302367.15	
Ethiopia	ETH	1985	9480840483.09	
Ethiopia	ETH	1986	9848600869.57	
Ethiopia	ETH	1987	10527338647.34	
Ethiopia	ETH	1988	10908935748.79	
Ethiopia	ETH	1989	11476584879.23	
Ethiopia	ETH	1990	12175166763.29	
Ethiopia	ETH	1991	13463868357.49	
Ethiopia	ETH	1992	10492993077.61	
Ethiopia	ETH	1993	8830712713.91	
Ethiopia	ETH	1994	6927950564.56	
Ethiopia	ETH	1995	7663984567.90	
Ethiopia	ETH	1996	8547939730.62	
Ethiopia	ETH	1997	8589211390.50	
Ethiopia	ETH	1998	7818224905.55	
Ethiopia	ETH	1999	7700833482.01	
Ethiopia	ETH	2000	8242392103.68	
Ethiopia	ETH	2001	8231326016.47	
Ethiopia	ETH	2002	7850809498.17	
Ethiopia	ETH	2003	8623691300.04	
Ethiopia	ETH	2004	10131187261.44	
Ethiopia	ETH	2005	12401139453.97	
Ethiopia	ETH	2006	15280861834.60	
Ethiopia	ETH	2007	19707616772.80	
Ethiopia	ETH	2008	27066912635.22	
Ethiopia	ETH	2009	32437389116.04	
Ethiopia	ETH	2010	29933790334.34	
Ethiopia	ETH	2011	31952763089.33	
Ethiopia	ETH	2012	43310721414.08	
Ethiopia	ETH	2013	47648211133.22	
Ethiopia	ETH	2014	55612228233.52	
Ethiopia	ETH	2015	64464547915.27	
Ethiopia	ETH	2016	72374224249.40	
Faroe Islands	FRO	1998	1105688872.97	
Faroe Islands	FRO	1999	1125684470.06	
Faroe Islands	FRO	2000	1062339943.83	
Faroe Islands	FRO	2001	1154899793.34	
Faroe Islands	FRO	2002	1268445919.41	
Faroe Islands	FRO	2003	1486861878.96	
Faroe Islands	FRO	2004	1683997930.26	
Faroe Islands	FRO	2005	1730894295.39	
Faroe Islands	FRO	2006	1970135198.76	
Faroe Islands	FRO	2007	2278229880.41	
Faroe Islands	FRO	2008	2413251995.84	
Faroe Islands	FRO	2009	2257083698.63	
Faroe Islands	FRO	2010	2301168186.91	
Faroe Islands	FRO	2011	2468754074.54	
Faroe Islands	FRO	2012	2356495468.28	
Faroe Islands	FRO	2013	2613464380.46	
Faroe Islands	FRO	2014	2810547884.19	
Faroe Islands	FRO	2015	2476746087.19	
Fiji	FJI	1960	112328422.11	
Fiji	FJI	1961	116987784.91	
Fiji	FJI	1962	122906434.96	
Fiji	FJI	1963	129454728.62	
Fiji	FJI	1964	140032741.47	
Fiji	FJI	1965	147084750.03	
Fiji	FJI	1966	150603925.52	
Fiji	FJI	1967	162625885.86	
Fiji	FJI	1968	166952937.14	
Fiji	FJI	1969	182182067.70	
Fiji	FJI	1970	219878482.17	
Fiji	FJI	1971	247749327.72	
Fiji	FJI	1972	316650508.97	
Fiji	FJI	1973	425963359.36	
Fiji	FJI	1974	558589870.90	
Fiji	FJI	1975	684268280.81	
Fiji	FJI	1976	694552411.72	
Fiji	FJI	1977	719533137.13	
Fiji	FJI	1978	829239489.84	
Fiji	FJI	1979	1019743927.25	
Fiji	FJI	1980	1202567359.41	
Fiji	FJI	1981	1235899836.18	
Fiji	FJI	1982	1194015444.02	
Fiji	FJI	1983	1123107276.30	
Fiji	FJI	1984	1177997413.63	
Fiji	FJI	1985	1141210124.83	
Fiji	FJI	1986	1290228616.82	
Fiji	FJI	1987	1177908191.98	
Fiji	FJI	1988	1109976927.92	
Fiji	FJI	1989	1182686577.23	
Fiji	FJI	1990	1337024782.23	
Fiji	FJI	1991	1383843860.12	
Fiji	FJI	1992	1531803060.55	
Fiji	FJI	1993	1635426125.31	
Fiji	FJI	1994	1825285158.12	
Fiji	FJI	1995	1970347720.97	
Fiji	FJI	1996	2129266728.43	
Fiji	FJI	1997	2093994597.22	
Fiji	FJI	1998	1656784779.55	
Fiji	FJI	1999	1942170999.19	
Fiji	FJI	2000	1684109743.49	
Fiji	FJI	2001	1660102345.60	
Fiji	FJI	2002	1842691481.09	
Fiji	FJI	2003	2315935752.72	
Fiji	FJI	2004	2727507212.93	
Fiji	FJI	2005	3006725014.78	
Fiji	FJI	2006	3102741451.02	
Fiji	FJI	2007	3405050611.69	
Fiji	FJI	2008	3523185919.56	
Fiji	FJI	2009	2870624635.68	
Fiji	FJI	2010	3140508835.95	
Fiji	FJI	2011	3774530615.66	
Fiji	FJI	2012	3972012570.53	
Fiji	FJI	2013	4190143206.26	
Fiji	FJI	2014	4469573275.41	
Fiji	FJI	2015	4391113415.33	
Fiji	FJI	2016	4703632978.47	
Finland	FIN	1960	5224102195.53	
Finland	FIN	1961	5921659485.03	
Finland	FIN	1962	6340580854.39	
Finland	FIN	1963	6885920328.66	
Finland	FIN	1964	7766655085.79	
Finland	FIN	1965	8589340019.03	
Finland	FIN	1966	9208524504.88	
Finland	FIN	1967	9368954010.31	
Finland	FIN	1968	8823033880.33	
Finland	FIN	1969	10070766720.50	
Finland	FIN	1970	11365953567.38	
Finland	FIN	1971	12536710287.01	
Finland	FIN	1972	14754136507.03	
Finland	FIN	1973	19486826979.93	
Finland	FIN	1974	24867278714.35	
Finland	FIN	1975	29494515597.22	
Finland	FIN	1976	31873171718.73	
Finland	FIN	1977	33524682307.81	
Finland	FIN	1978	36283091407.94	
Finland	FIN	1979	44498283620.82	
Finland	FIN	1980	53685049410.26	
Finland	FIN	1981	52485533204.74	
Finland	FIN	1982	52832120389.79	
Finland	FIN	1983	51014090520.92	
Finland	FIN	1984	52926394934.71	
Finland	FIN	1985	55914236377.59	
Finland	FIN	1986	73586676049.73	
Finland	FIN	1987	91642093872.58	
Finland	FIN	1988	109103056147.83	
Finland	FIN	1989	119064708327.56	
Finland	FIN	1990	141517648888.20	
Finland	FIN	1991	127866490222.03	
Finland	FIN	1992	112625431377.75	
Finland	FIN	1993	89255751014.89	
Finland	FIN	1994	103321570859.42	
Finland	FIN	1995	134199346405.23	
Finland	FIN	1996	132099404607.82	
Finland	FIN	1997	126833123353.57	
Finland	FIN	1998	133936359590.57	
Finland	FIN	1999	135225868314.51	
Finland	FIN	2000	125539893126.96	
Finland	FIN	2001	129250111856.82	
Finland	FIN	2002	139552983248.64	
Finland	FIN	2003	171071106094.81	
Finland	FIN	2004	196768065557.49	
Finland	FIN	2005	204436015420.97	
Finland	FIN	2006	216552502822.73	
Finland	FIN	2007	255384615384.62	
Finland	FIN	2008	283742493042.33	
Finland	FIN	2009	251499027507.64	
Finland	FIN	2010	247799815768.48	
Finland	FIN	2011	273674236772.82	
Finland	FIN	2012	256706466091.09	
Finland	FIN	2013	269980111642.90	
Finland	FIN	2014	272609288689.58	
Finland	FIN	2015	232439324529.65	
Finland	FIN	2016	238502900311.90	
France	FRA	1960	62651474946.60	
France	FRA	1961	68346741504.43	
France	FRA	1962	76313782251.70	
France	FRA	1963	85551113767.37	
France	FRA	1964	94906593388.31	
France	FRA	1965	102160571409.27	
France	FRA	1966	110597467198.65	
France	FRA	1967	119466139619.59	
France	FRA	1968	129847107787.88	
France	FRA	1969	140725497222.28	
France	FRA	1970	148948860281.09	
France	FRA	1971	166564460755.30	
France	FRA	1972	204283485045.51	
France	FRA	1973	265381555686.51	
France	FRA	1974	286526186579.38	
France	FRA	1975	362000917852.23	
France	FRA	1976	373410270417.92	
France	FRA	1977	411464295266.11	
France	FRA	1978	508183139534.88	
France	FRA	1979	615834104224.48	
France	FRA	1980	703525302701.03	
France	FRA	1981	617589619794.81	
France	FRA	1982	586837009681.61	
France	FRA	1983	561852138738.27	
France	FRA	1984	532648802822.19	
France	FRA	1985	555197109067.02	
France	FRA	1986	774556302680.18	
France	FRA	1987	938368438284.41	
France	FRA	1988	1023504019381.13	
France	FRA	1989	1030122352457.33	
France	FRA	1990	1275300566196.84	
France	FRA	1991	1275563306592.26	
France	FRA	1992	1408724907063.20	
France	FRA	1993	1330094973361.13	
France	FRA	1994	1401636342155.01	
France	FRA	1995	1609892232882.11	
France	FRA	1996	1614245416078.98	
France	FRA	1997	1460709148123.17	
France	FRA	1998	1510758283299.98	
France	FRA	1999	1500275942893.67	
France	FRA	2000	1368438363736.87	
France	FRA	2001	1382218344519.02	
France	FRA	2002	1500337850555.24	
France	FRA	2003	1848124153498.87	
France	FRA	2004	2124112242364.04	
France	FRA	2005	2203678646934.46	
France	FRA	2006	2325011918203.49	
France	FRA	2007	2663112510265.54	
France	FRA	2008	2923465651091.26	
France	FRA	2009	2693827452070.02	
France	FRA	2010	2646837111794.78	
France	FRA	2011	2862680142625.14	
France	FRA	2012	2681416108537.39	
France	FRA	2013	2808511203185.39	
France	FRA	2014	2849305322684.76	
France	FRA	2015	2433562015516.21	
France	FRA	2016	2465453975282.24	
French Polynesia	PYF	1965	176534589.60	
French Polynesia	PYF	1966	215659455.02	
French Polynesia	PYF	1967	220984369.13	
French Polynesia	PYF	1968	259590076.29	
French Polynesia	PYF	1969	242943776.86	
French Polynesia	PYF	1970	254035999.22	
French Polynesia	PYF	1971	296613496.87	
French Polynesia	PYF	1972	325843254.67	
French Polynesia	PYF	1973	431254103.05	
French Polynesia	PYF	1974	555337985.68	
French Polynesia	PYF	1975	690319754.91	
French Polynesia	PYF	1976	732286143.34	
French Polynesia	PYF	1977	793193187.42	
French Polynesia	PYF	1978	1005573294.21	
French Polynesia	PYF	1979	1215031775.27	
French Polynesia	PYF	1980	1362151523.69	
French Polynesia	PYF	1981	1279972866.38	
French Polynesia	PYF	1982	1286462642.64	
French Polynesia	PYF	1983	1335895286.39	
French Polynesia	PYF	1984	1378991403.38	
French Polynesia	PYF	1985	1507230778.90	
French Polynesia	PYF	1986	2301514717.30	
French Polynesia	PYF	1987	2543199148.39	
French Polynesia	PYF	1988	2687472829.63	
French Polynesia	PYF	1989	2636461517.11	
French Polynesia	PYF	1990	3181206304.82	
French Polynesia	PYF	1991	3267367609.90	
French Polynesia	PYF	1992	3558215110.25	
French Polynesia	PYF	1993	3694600399.89	
French Polynesia	PYF	1994	3522272321.41	
French Polynesia	PYF	1995	3982374845.93	
French Polynesia	PYF	1996	3954696873.75	
French Polynesia	PYF	1997	3567062511.87	
French Polynesia	PYF	1998	3775160797.39	
French Polynesia	PYF	1999	3797016068.70	
French Polynesia	PYF	2000	3447543137.94	
Gabon	GAB	1960	141468977.57	
Gabon	GAB	1961	167637907.38	
Gabon	GAB	1962	182796536.50	
Gabon	GAB	1963	154480244.25	
Gabon	GAB	1964	215679855.27	
Gabon	GAB	1965	226474285.59	
Gabon	GAB	1966	245849781.72	
Gabon	GAB	1967	271543680.28	
Gabon	GAB	1968	294468564.53	
Gabon	GAB	1969	318124701.05	
Gabon	GAB	1970	323802475.48	
Gabon	GAB	1971	381687073.06	
Gabon	GAB	1972	430508357.72	
Gabon	GAB	1973	722780701.12	
Gabon	GAB	1974	1544216003.98	
Gabon	GAB	1975	2157592936.61	
Gabon	GAB	1976	3009409970.91	
Gabon	GAB	1977	2809349074.18	
Gabon	GAB	1978	2389479269.19	
Gabon	GAB	1979	3030251116.36	
Gabon	GAB	1980	4279637933.85	
Gabon	GAB	1981	3862269126.93	
Gabon	GAB	1982	3618007844.45	
Gabon	GAB	1983	3391275731.32	
Gabon	GAB	1984	3561451562.24	
Gabon	GAB	1985	3339914759.37	
Gabon	GAB	1986	3403638193.58	
Gabon	GAB	1987	3281797038.67	
Gabon	GAB	1988	3834503378.36	
Gabon	GAB	1989	4186411457.46	
Gabon	GAB	1990	5952293765.84	
Gabon	GAB	1991	5402919956.94	
Gabon	GAB	1992	5592390848.53	
Gabon	GAB	1993	4378645081.02	
Gabon	GAB	1994	4190819314.03	
Gabon	GAB	1995	4958845906.35	
Gabon	GAB	1996	5694040336.83	
Gabon	GAB	1997	5326816859.00	
Gabon	GAB	1998	4483417119.84	
Gabon	GAB	1999	4662992036.21	
Gabon	GAB	2000	5067865320.80	
Gabon	GAB	2001	5018874179.19	
Gabon	GAB	2002	5310381151.36	
Gabon	GAB	2003	6497305662.09	
Gabon	GAB	2004	7756293574.98	
Gabon	GAB	2005	9578973591.01	
Gabon	GAB	2006	10318424464.34	
Gabon	GAB	2007	12438956756.45	
Gabon	GAB	2008	15508574820.35	
Gabon	GAB	2009	12065138272.75	
Gabon	GAB	2010	14358585195.76	
Gabon	GAB	2011	18186479172.80	
Gabon	GAB	2012	17171446922.21	
Gabon	GAB	2013	17590745688.61	
Gabon	GAB	2014	18179717776.16	
Gabon	GAB	2015	14262032470.90	
Gabon	GAB	2016	14213558130.18	
Gambia	 The	GMB	1966.00	44212353.7
Gambia	 The	GMB	1967.00	46695363.16
Gambia	 The	GMB	1968.00	41160658.57
Gambia	 The	GMB	1969.00	45168722.7
Gambia	 The	GMB	1970.00	52296836.75
Gambia	 The	GMB	1971.00	55728608.97
Gambia	 The	GMB	1972.00	59161545
Gambia	 The	GMB	1973.00	75187969.92
Gambia	 The	GMB	1974.00	95797533.46
Gambia	 The	GMB	1975.00	115182522.1
Gambia	 The	GMB	1976.00	112189468.5
Gambia	 The	GMB	1977.00	138094243.3
Gambia	 The	GMB	1978.00	171836793.4
Gambia	 The	GMB	1979.00	207114382.5
Gambia	 The	GMB	1980.00	241080708.9
Gambia	 The	GMB	1981.00	218764445.8
