attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Francesco G,"Darmstadt, Germany",5,125,6,,08/01/16,de,"Very beautiful island, despite current construction site","Incredibly beautiful buildings and green spaces can be found here on the Museum Island. We currently everything is full of construction sites, as the island or modernized is built into a sustainable museum complex. Despite all this, is worth a visit, as you here quite a bit of ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",JuanRodrigues123,"Hamburg, Germany",5,25,9,,08/01/16,de,Really great,"Here you can really super much see all museums even the DDR Museum, the Pergamon Bode and so you can walk under the lime trees and beautiful cafe drink and our Lieblingscocktailbar the hickey Berlin Alexanderplatz, it is also not far",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Con B,"Adelaide, Australia",5,3639,160,,08/01/16,en,ALL STOLEN ROBBED AND USED BY THE GERMANS,Fantastic Pergamom Museum and Altes Museum It is very sad to see the German rape of  ancient cultures  After all Germany did not exist prior to the 1800s  The headline in the main Synagogue is ALLES GESTOHLEN  GERAUBT UND GENUTZT  This should be placed on the front of the…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",CdlRS,"Barcelona, Spain",4,1193,100,,08/01/16,es,Wonderful: all visits grouped and lists,"It's a great decision: all classical museums are gathered and juntitos (Neues Museum, Pergamon Museum, German Historical Museum ...) Vamos: a good idea that should imitate more than one city (the only thing missing is a stop metro, but not next fall ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Terri B,"Perth, Australia",5,187,63,,08/01/16,en,One small island containing a mind-boggling wealth of human civilization at it's creative best!,"You need at least a week to do justice to the Museums on this island! Best idea is to buy a minimum 3 day museum card, which will considerably reduce your entry fees. Forget the Berlin card and such like. Then go for it, the choice is huge, and wonderful! And there are lovely…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",CoriolanoG,"Tenerife, Spain",5,182,101,,08/01/16,es,It takes a lot of time,"We try to see in a general way museums five of the island. We bought the voucher for those five and lasts one day. The result was a binge difficult art to assimilate. There are a lot of museums in Berlin and you have to decide what to do. However, it was worth walking ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Daniela N,"Palma Campania, Italy",5,102,51,,08/01/16,it,Museum Island,Everywhere you turn you see gigantic monuments. Also present was the Duomo and the museum where the bust of Queen Nefertiti is preserved.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Daniel Artzer,"Denver, Colorado",5,11,7,,08/01/16,en,A must do,"The buildings are absolutely fantastic and the area is superb, lots of people, things going on, and artisan shops all near the museums. Highly recommend buying it along with your metro pass at the Berlin Tourist Information buildings. Was a steal.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",tdsjjd,"Bromyard, United Kingdom",5,412,104,,08/01/16,en,Beautiful area.,Visited during the evening. Beautiful awesome buildings facing onto lovely grass squares. Buskers singing. Family groups playing. All for free.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",William B,"Bella Vista, Arkansas",5,19,2,,08/01/16,en,Several museums,"Several museums including art, history,Roman, and the DDR museum. Near the Sorry river and surrounded by parks. Also great people watching.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Colin L,"Hong Kong, China",5,61,12,,09/01/15,en,Must go for history-lovers,You can visit museums showing artefacts from all ages in one convenient spot. What more can you ask for?,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Philippe L,"Pontivy, France",3,45,14,,08/01/16,fr,From the history of history,Interesting but lacks consistency between collections of each museum Shame not to photograph the busts of Greek philosophers wise barely visible otherwise Bode museum collections Beautiful Roman and Egyptian Etruscan Greek,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Anne B,"Toronto, Canada",5,13,10,,08/01/16,en,"Very interesting museums, some being in the process of renovations, other still ""old fashion"" .","Very interesting to see how contemporary museography gives another feeling of history and art.  We get a little mixed up with queuing and buying, we came first and left seeing the queues, the day after it was better but still a little complicated.  Maybe the new organisation…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Karen M,"Florida Panhandle, Florida",4,16,6,,05/01/16,en,Great things to see!,We purchased a museum pass to Museum Island.  This is the best value if you are going into multiple museums.  So many things to see there.  Be sure to visit the Berlin Cathedral - its right there - beautiful inside and if your up to the climb to the dome its a wonderful view!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Kira S,"Riga, Latvia",5,432,48,,08/01/16,en,Of course must see!,"Very good opportunity to buy combo ticket : for adults 18 eu and for students 9 eu. With combo tickets its possible to visit all museum on Museum Insel.  But! Ticket is valid for one day! And its no chance to visit whole museums in one day! No chance! I visited only 2,5 museums:…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Emanuele F,"Cesano Maderno, Italy",4,87,32,,08/01/16,en,I like museums,Museums of every type all near to each other. If you want to see a museum go there and just choose. Possible bars and restaurants bery close to the attractions,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",lilaloeffelstiehl,"Braunschweig, Germany",5,240,59,,09/01/15,de,"Gorgeous from the outside on foot or by boat, each museum inside a highlight in Berlin","Gorgeous from the outside on foot or by boat, each museum inside a highlight in Berlin. Between the cathedral and university / Gendarmenmarkt a nice place to stay or a perfect refuge with the many museums in bad weather. Expedia and worth a visit!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Mandie M,"Scotland, United Kingdom",5,11,5,,07/01/16,en,Stunning!,"We had a fantastic day in this district, laden with history and world culture. I found the bullet holes in the walls very poignant. If enemy troops had attacke our museums,nwhat would we have to Say?",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MasterA1,"London, United Kingdom",4,32,8,,08/01/16,en,3 day museum pass was definitely needed for us,"Great experience! Had a fabulous time, but a lot to see, so would definitely recommend the museum pass.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Alison P,"London, United Kingdom",4,22,6,,07/01/16,en,Museums worth the trip,The Ishtar Gate and bust of Nefertiti alone are worth going to Berlin for. Get into the queue early and save money buying a combined ticket,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Ozi,"Nijmegen, The Netherlands",5,91,34,,08/01/16,en,Very good place for Pokemon Go players,"You can read many comments, but I want to add a bit different comment :)  There are 5 poke shops in front of Dome. Additionally there are always Lure on them. So, if you are tired or want to have some snack/drink, you can spend time at there. In 15 minutes, you can pick more…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Valybulsara,"Livorno, Italy",5,957,632,,08/01/16,it,😊Per lovers arte😊,"I visited many of the most important museums in the world and those of the museum island can not be compared to those, but, in my opinion, are worth a visit because they preserve and wonderful treasures not to be missed. Perhaps we were lucky, but when we went ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Stefan J,"Stockholm, Sweden",4,421,121,,08/01/16,en,"Not a sight in itself, but there are a lot of interesting museums","Interesting that the island is mentioned as a sight here at Tripadvisor. It is not special, but on it are a lot of interesting museums as well as the Berlin dome.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Radarlove,"Mechelen, Belgium",5,183,105,,12/01/15,en,Nice grounds,"Very well maintained grounds and buildings with a somewhat romantic touch to walk around.  A lot of museums and expositions to visit if you have the time, which we, unfortunately, did not have.  But when visiting Berlin, a must-do!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Maria G,Malta,5,58,5,,08/01/16,en,Lovely!,Beautiful little island spotted with 5 (if I'm not mistaken) great museums.  The queues so tend to be quite long so I'd suggest one books online in advance to avoid the long lines.  Obviously very interesting.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",balengo,torino,5,14,1,,06/01/16,it,Very beautiful,"They are interesting, but given the high price of each museum if you have the opportunity to stay more days is definitely cheaper to buy the ticket 3giorni",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",dluze,"Milan, Italy",4,166,44,,01/01/16,it,the paradise of museums,"Everyone should take a day to walk around the island, peek through the museums and choose which one to visit. It strengthens the soul and mind",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Rik K,14,4,1,,,08/01/16,en,Beautiful and impressive,"The entire island consists of huge buildings, each one more beautiful than the last. An impressive sight. Definately worth visiting",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",756huberts,Berlin,5,25,6,,08/01/16,de,Even a walk without visiting the museum is a treat,"Take your time and discover the details on the way. This variety of great architecture, history and the people you meet here is breathtaking.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Ricardo N,119,4,40,,,08/01/16,es,Worth even walking,So far we have not entered into any fear but do not need to turn around and watch the buildings and the river speer with its bustling waterfront.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Gianna S,"Turin, Italy",5,141,51,,08/01/16,pt,Great place to spend a whole day!,"Great museums. Many restaurants in the vicinity. Pena just that they are renovating everything for the subway line, but still a must.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",sayoちゃん,"Osaka, Japan",5,256,54,,08/01/16,ja,Widely to look around in one day too large is very unreasonable.,Also it takes only 3 hours to look around the old National Gallery. 2 hours or more waiting to Pergamon Museum to admission. It would be necessary and after inclusion of three museums and I will try to win this museum island for two days at least. The height of the Berlin cultural degree shalt fear.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",fabio r,"Mendoza, Argentina",4,42,4,,08/01/16,es,One of the most beautiful places in Berlin,"He leaves the stage. Stands out. Maybe so gray, sad little beauty at first sight showing Berlin. On the island one discovers the river, architecture, history and inner beauty that keeps Berlin. To change the first impression I had, I should walk (a lot) and ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Julie J,"Brooklyn, New York",5,218,66,,08/01/16,en,Concentrated and varied museums,"Museum Island contains five museums, the Altes Museum, the Neue Museum, the Alte Nationalgalerie, the Pergammon Museum, and the Bode Museum.   All museums are included if you purchase the Berlin Welcome Card with Museum Island. This covers admission to museums on Museum Island…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Rafutiko,"Elche, Spain",5,117,14,,08/01/16,es,Charming place,"Do not enter any museum matter of taste, however, I consider the Museum Island is the most charming area of ​​the city, the cathedral and museums located just to the side of the Spree river make it a very nice place and must see in Berlin. If you…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jerry S,"Elkhorn, Wisconsin",4,252,19,,08/01/16,en,Beautiful and overwhelming,This is a destination in itself. We were only able to see the Berlin Chapel and that is worth the few bucks. Lots of stairs. During the weekend artisans had stands up for their goods.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",suomi333,"Helsinki, Finland",5,140,47,,08/01/16,en,great place,"wonderful location, near the Dom and in the middle of the city. easy to walk around only thing missing was toilets...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Merce-Alfons,"Castellar del Valles, Spain",3,23,9,,08/01/16,it,A chaos,"We went to the Museum Island with the intention of seeing the Pergamon. The queue to buy tickets was 2 hours. A being the last day in Berlin, could not access as a lack of good bread are cakes, we went to see the Neues Museum. It was so interesting that we spent there ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Benjamin B,"Bishkek, Kyrgyzstan",5,637,174,,08/01/16,en,"Excellent museums, be sure to navigate the crowds",Booking tickets online is the way to go.  Don't be one of the fools waiting in the usually 2 hour plus Pergamon Museum line.  The Neues Museum line can also get quite long.  Lots to see and do on the island.  Island is free but museums are not.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",clejavgar,"Jerez De La Frontera, Spain",5,157,76,,08/01/16,es,point required,Another inescapable place for any visitor ... even if you people looking for culture. The whole island is the heritage of humanity and can choose among several museums. There is also the cathedral. A very good place for pictures.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Roberta B,"Páros, Kikladhes, Greece",4,65,8,,08/01/16,af,interesting,"It 'a great idea to concentrate the most important museums in this island, saving the time between movement of the other. Some museums, however, I have not found them interesting.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",phenix974,"Quebec City, Canada",5,239,44,,08/01/16,fr,magnificent,A special day to move between the various museums and the wealth they contain (especially the Mesopotamian treasures and the bust of Nefertiti).,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Catarina426,"Caldas da Rainha, Portugal",5,9,1,,08/01/16,pt,Museum Island,"Local very nice and where easily to visit the great museums of the city, including the iconic Nefertiti",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Raúl N,"Antequera, Spain",4,1341,48944,,07/01/16,es,Walk through time,My comment to the island will refer to its urban and architectural value. In this context it is an agglomeration of noble buildings which in this case are home to major museums and the cathedral. Knowing what each museum houses adds a plus to the walk through the area and ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",sandra facchi,United States,5,279,57,,08/01/16,en,Impressive,"this is an important place to explore when in Berlin. If visiting Pergamom museum, I strongly recommend to book a time slot in advance to avoid the (very) long lines",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Helio S,"Lago Norte, DF",5,170,8,,08/01/16,en,So much to see...,...so little time! Take ate least 2 days to get to know the museums - they're ALL good! It's really worth the time and money.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",FreqTravelerCA,"San Francisco, California",5,149,30,,08/01/16,en,Beautiful on a Sunny Day,"It's also the place where you find 5 of the most amazing museum in Berlin such as the Pergammon, Neues, Alte Nationalegalerie etc. You'll also find the Berlin Cathedral nearby. It has lots of cafes nalong the Spree. greta way to spend an afternoon when the weather is nice.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Javi_Comepiedras,"Santiago, Chile",4,130,29,,01/01/16,es,For lovers of museums,"A great idea to concentrate all museums and an enviable, essential if museums are loving environment, but also worth to walk.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Donna T,New York,5,83,22,,06/01/16,en,Bargain Entrance Fee for ALL STATE MUSEUMS,"For 25 Euros, you are granted year-long access to all permanent exhibitions at the Staatliche Museen in Berlin during off-peak times. With the BASIC annual pass, admission to the museums is as follows: Mon-Fri 4-6 p.m., in Dahlem Museums and Schloss Köpenick Tues-Fri 3-5 p.m.,…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",GourmetHalo,"Berlin, Germany",5,42,7,,08/01/16,de,Culture and relaxation hotspot,Here you can visit several days various exhibitions in a variety of museums. In the parks can also Decock or watch artists in music.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",eliud,"Cartagena, Colombia",4,559,52,,06/01/16,es,good place for walking ---,"Orgnizado well, although there are still areas in repair / onstruction, the parties quevse can enjoy worthwhile, you can take a City Tour (hopefully 2 days TKT, so you can enjoy)",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Ian C,"London, United Kingdom",5,23299,1134,,08/01/16,en,World-class Museums worth seeing even with the current building work,"The world-class neo-classical history and art museums located together on Museum Island, in landscaped gardens alongside the Berlin Cathedral and the river, are definitely worth visiting.  The Museum pass provides excellent value for money (the Cathedral is not included but is…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",zuleidmattar,"Sao Paulo, SP",5,20,6,,03/01/16,pt,culture bath,"It really is an island with several museums to be visited. choice according to the availability of his stay in Berlin, but do not let go!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",BillLovesBeer,Hornell,5,58,18,,06/01/16,en,You could spend your entire trip here....,"...but don't.  This island is has 5 museums and the Berliner Dom.  It is beautiful to walk around the buildings even if you don't go in any of them,  Do your research!  All of the museums may not house things that interest you and if you are paying admission for each museum that…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Simca1301,Manchester,4,528,98,,08/01/16,en,All day?,"Buy your tickets with the all encompassing Berlin Card, otherwise you may end up queuing for hours. Lots to see and stare in awe at, and wonder how our ancestors lived and died.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",bubinek000,"Prague, Czech Republic",5,13,9,,03/01/16,cs,A lot of history on the small island.,"Island is an interesting solution where you put the museum, there is a lot of people but the history of the museum is very interesting.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Alan C,23,5,4,,,08/01/16,en,A must for the history buff,This really is a must for anyone interested in history. With each museum having its own unique flavour. The only museum we needed to queue for was the Pergamon so perhaps arriving early and going there first would be a good idea. The ticket that grants you entry into every…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Hanbanan3,"Belfast, United Kingdom",3,71,20,,08/01/16,en,"Lovely setting, but alot of building work going on here just now!","Some very impressive buildings on this small island, and a lovely setting beside the Spree with the tour boats passing regularly.  We didn't actually go into any of the museums on the island, there does seem to be a lot of building work going on currently on part of the island.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",jessica1303,"Mantua, Italy",5,60,19,,07/01/16,it,Berlin must,"Here is something for all! From ancient art enthusiasts, to modern and contemporary. An 'island of incalculable cultural value, worth the trip to Berlin. For fans like me I recommend you buy the card that is worth 3 days.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Madeleine F,"Prague, Czech Republic",5,157,39,,08/01/16,en,Beautiful,"It was very lovely to walk around this pretty island but unfortunately there is a huge house construction going on, kind of annoying but after it will be finish, it will be even more great here :)",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",PhilippBER,"Berlin, Germany",5,353,38,,08/01/16,de,Many beautiful photo opportunities!,"Also called Berlin I'm always happy to make photos on the Museum Island. We discover new motifs again and again. In some places are very many tourists, especially in front of the museum entrances, but there are also quieter places.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Luisa2502,"Hürth, Germany",5,55,35,,05/01/16,de,A must,"It is impossible to highlight a museum, but I would simply times recommend the old museum with antique collection. It is housed in a beautiful Schinkelbsu and is right on Berlin Cathedral. On display are beautiful Greek, Roman and Etruscan ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",xiao69,"Zermatt, Switzerland",5,45,1,,08/01/16,en,Great visit in Berlin,"Berlin Dom it's such beautiful  memories for me  , the picture of the Berlin Dom so strong . Really beautiful to visit here .",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Sandhya N,13,5,1,,,08/01/16,en,Beautiful,The view was absolutely stunning. Definitely would recommend visiting this beautiful location. A great way to relax.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",tellbob,"La Spezia, Italy",5,48,8,,08/01/16,it,To be seen,A nice walk to do possibly in a non-rainy day unless you do not want to visit all the museums of the island,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",No_Miro_predsa,"Bratislava, Slovakia",5,89,14,,08/01/16,en,A complex of historical buildings like these should be in every big city,"Be sure to reserve enough time, if you really want to walk the museums, you won't be able to visit more than two in one day. Go for the 'museum card' might be very worthy depending on how many museums you plan to visit. Most of them are closed on Monday, otherwise opened till…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Mauro Rizzotto,"Montebelluna, Italy",3,212,25,,08/01/16,it,Concentration of culture,"It is nothing more than an island in the Spree, but the fact that within it there are almost all the most famous museums in Berlin earned her the nickname. For fans of the genre, it is likely to go in the morning and get out after days (code permitting ...) :)",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",nether D,"Bari, Italy",3,462,146,,08/01/16,it,I expected better,I state that I have been to the Louvre and the British in London and so perhaps my expectations were a bit too high. I visited three museums of this island and I must say that almost everyone has in part disappointed me a little for the size a bit for the rudeness of the guards ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",mrtjaet,"Worcestershire, United Kingdom",3,339,70,,08/01/16,en,Nice area to walk around.,The big museum has great cakes in the cafe.Large colonaded square reconstructed with David Chipperfield's award winning Neues Museum.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Condor0216,"Berlin, Germany",4,12,,,08/01/16,de,Berlin can be relaxing here,"In addition to shopping, the museum island has its own unique charm .. I really recommend a visit in Berlin",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",pineau1963,"Woluwe-Saint-Lambert, Belgium",4,54,13,,08/01/16,fr,History History,"The five museums on this island resumed traces the story from antiquity to the present day through beautiful galleries. Warning: the Pergamon Museum is under construction until the end of 2017, all is not visible.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Leonardo R,82,5,6,,,08/01/16,it,The true historical center of Berlin,It's relaxing and pleasant to walk in these places even though they are almost always crowded with tourists.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",C M,"Auckland Central, New Zealand",5,693,98,,08/01/16,en,A must see when in Berlin,You can't afford to miss this when in Berlin - 5 fabulous museums all on one island. So much culture and amazing cultural treasures in one place. You can see them all in one day with a day ticket for $18 - but they are all huge so it is a lot to take in. Better to focus on two…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Asaf Rokni,"Zichron Yaakov, Israel",4,206,32,,09/01/15,en,"Lots of museums, choose wisely","I don't believe it's possible to visit all the museums, so choose which ones you want to see, I myself went to the Neues museum since I LOVE egyptian history and mythology, and it was mesmerizing! Not much of an art fan, so can't say much about what's not history and that ment…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",798_scarr,Spain,5,311,56,,08/01/16,es,Excellent idea,"My overall opinion of the place, of the various museums museums opinion is individualized, it is that it is an excellent idea to group all the museums and you can buy tickets individualized or you can choose the bona for everyone. I recommend the latter mode.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",EmiCordoba,Cordoba,5,29,15,,12/01/15,en,Beautiful place!,"Just go! there is a lot of things to see in just one place! you can also sit in the park and relax if weather is good! there are few museums, the Cathedral, and other attractions nearby.  A pretty place, don't miss it!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",HivziKal,"Berlin, Germany",5,79,46,,08/01/16,de,Unique architectural and cultural beauty of Berlin ...,"There is certainly a lot to see in Berlin and explore. But the Museum Island is absolutely a must. Since 1999, Berlin's Museum Island is also declared as the world's unique architectural and cultural ensemble of a UNESCO World Heritage Site. Thereon…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jenny A,"Norwich, United Kingdom",4,25,11,,08/01/16,en,Not to be missed,"It depends what your interests are. There is so much concentrated in to one area it is best to do your research before you visit. Also, check whether you need to book a time slot and where possible I would advise booking tickets ahead.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Mark A,"Burford, United Kingdom",4,173,81,,08/01/16,en,A Great Day!,"Museum Heaven, everything together. 5 different museums all in one place, a great day to spend a whole day in Berlin, certainly worthwhile buying the museum pass if you intend spending some time here.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jeanne,"Paris, France",4,102,27,,09/01/15,ru,Nice and informative,"Museum Island - a place in Berlin, where you can spend the whole day. As just walking around the beautiful buildings, restaurants and fountains and to visit all the museums that are there. I strongly advise.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Marco M,"Volterra, Italy",5,57,3,,05/01/16,it,A must,"About Berlin visit can not go to the Museum Island! Museums worth visiting even if all require a long time, and still beautiful to see from the outside, it seems to be catapulted back in time and find a Hellenistic Acropolis!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Mark M,"London, United Kingdom",5,242,32,,08/01/16,en,Cheap with welcome card,free entry to museums with welcome card so worth paying for the museum welcome card with travel covered too  Restaurants and cafes outside by river great to take a break . Pergomen gets busy so go there first and then altes and neus,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",trbaum,"Berlin, Germany",4,14,4,,08/01/16,en,Every time under construction,"The museums island in Berlin is a must to see! Its a complex of a lot of museums, but every time there are a lot ofbut always there are construction sites. The museums to visit is a whole holiday on the size and diversity. But the former complex (UNESCO World Heritage site) is…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MAGUILARB,"Barcelona, Spain",5,755,71,,07/01/16,es,MUSEUMS OF ART AND HISTORY !!,"Located on the river Spree heart of the city this resort boasts 5 of the most important museums in the world !! Visit the architectural ensemble out, the banks of the river (on foot or by boat) its cathedral right there and the great atmosphere and make this site ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Hannah R,"Berlin, Germany",5,120,17,,06/01/16,de,A must-do in Berlin,"Just as one can not without Madrid the Prado and Paris do not leave without the Louvre, at least one of the museums has to be seen there. The New Museum is architecturally pleasing to the eye, holds a large collection of artifacts verschiedenster ready and you can here ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Marina d,"Buenos Aires, Argentina",5,22,,,03/01/16,es,Bath culture and history,"Here they are located important museums in Berlin. I recommend visiting them all. The good thing about the Museum Island is that it is all very close, so if you finish what you wanted to see in a museum, you can easily get to the next.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",schnucke52,"Berlin, Germany",5,33,12,,05/01/16,de,a must for tourists and locals,"a great collection of museums in one place, a wonderful place of culture and art .... go and enjoy!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",parias1966,"Granada, Spain",5,869,110,,08/01/16,es,Plays,This all works. Juntitos are museums very good access to them. In general the transport is good in Berlin.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",kirtiaditya,"Ghent, Belgium",5,152,33,,08/01/16,en,Beautiful lovely Place,This is an amazing place to experience a different World altogether right in the hustle & bustle of Capital City Berlin. There are some amazing museums which are for free with your Berlin Card with a special entry as well. It is advisable to visit these museums early in the…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Theoycia,"Majorca, Spain",4,72,28,,08/01/16,es,wander,"Certainly the museums are magnificent. But just stroll through the Museum Island and the surrounding worth, the environment, architecture and good vibes that permeates",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Bob B,"Twinsburg, Ohio",5,64,18,,07/01/16,en,Treasure trove!,One could spend the whole day doing museums. Check out the different types of Museum and Berlin Passes to get the best deal.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",davidox,"Witney, United Kingdom",4,83,9,,08/01/16,de,Berlin,"A well worth visit even if one is not interested in the Museums, a beautiful garden in front of the museums for visitors to take it easy and have a well earned rest.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Eda B,31,5,3,,,07/01/16,en,One day & 5 Museums,"Each one of museums is very impressive and has very good historical artifacts. You can take daily ticket and see 5 museum in one day until 6 pm, but if you like travelling slowly, one day is not enough. In fact that time is enough but your energy is not. :)",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Karl-Styner,"Daegu, South Korea",5,13640,2169,,09/01/15,ko,"Berlin attractions, museums Island","Even where there is a good tourist destination to go to Berlin almost Todo cards flocking, it is the Museum and Museum Island. If you look back properly it is where a small museum on the huge main museum about five and he also insufficient in several day. Viewing distance even cruise ships that travel along the Spree River in nalmeu",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",grande7,"Atlanta, Georgia",5,75,43,,07/01/16,en,Spend at least a day,There are 5 museums here and they are all wonderful.  The most popular one you need to come later in the afternoon or early in the morning or you will probably be in line several hours.  There is a museum card you can buy--a good deal as all these museums(with earphones) and…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Christophe B,146,4,41,,,08/01/16,fr,Pleasant,Lovely place to stroll the waterfront and seep into the narrow streets and discover typical German restaurants.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Simone V,Italy,4,70,27,,08/01/16,it,Under renovation,"museum Polo on which stands the Pergamon, unfortunately undergoing restoration (the room with the homonymous altar is closed). Even in buildings that house the other four museums are works in progress, so there is a feeling of being in a construction site! It is worth to see them all and only 5 ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",jfromd,"Düsseldorf, Germany",5,623,49,,04/01/16,en,An absolute highlight in Germany,You can spend days here to enjoy the beauty of the mankind. Some buildings themselves are sensational masterpieces. The artworks in the buildings display the cultural highlights of the world.,,,,
